	Bx	By			
-1000	900	-100	-3.12E-02	3.66E-03	-3.57E-03
-1000	900	-50	-3.19E-02	3.86E-03	-2.00E-03
-1000	900	0	-3.21E-02	3.96E-03	1.63E-04
-1000	900	50	-3.20E-02	3.57E-03	1.25E-03
-1000	900	100	-3.19E-02	3.18E-03	2.34E-03
-1000	900	150	-2.97E-02	2.91E-03	5.18E-03
-1000	900	200	-2.96E-02	4.43E-03	4.72E-03
-1000	900	250	-2.78E-02	3.99E-03	7.25E-03
-1000	900	300	-2.54E-02	4.85E-03	7.69E-03
-1000	900	350	-2.31E-02	5.70E-03	8.13E-03
-1000	900	400	-2.44E-02	2.37E-03	9.09E-03
-1000	900	450	-2.25E-02	1.43E-03	9.01E-03
-1000	900	500	-2.14E-02	1.41E-03	9.71E-03
-1000	900	550	-1.88E-02	3.86E-03	9.81E-03
-1000	900	600	-1.80E-02	3.60E-03	9.70E-03
-1000	900	650	-1.68E-02	3.30E-03	9.79E-03
-1000	900	700	-1.57E-02	2.99E-03	9.92E-03
-1000	900	750	-1.45E-02	2.68E-03	1.00E-02
-1000	900	800	-1.34E-02	2.37E-03	1.02E-02
-1000	900	850	-1.24E-02	1.34E-03	9.85E-03
-1000	900	900	-1.13E-02	9.97E-04	9.27E-03
-1000	900	950	-1.03E-02	6.53E-04	8.68E-03
-1000	900	1000	-9.24E-03	3.09E-04	8.09E-03
-1000	950	-1000	-8.29E-03	1.73E-03	-8.13E-03
-1000	950	-950	-9.14E-03	2.16E-03	-8.52E-03
-1000	950	-900	-9.83E-03	2.16E-03	-8.72E-03
-1000	950	-850	-1.14E-02	2.17E-03	-8.96E-03
-1000	950	-800	-1.24E-02	2.28E-03	-9.30E-03
-1000	950	-750	-1.34E-02	2.40E-03	-9.64E-03
-1000	950	-700	-1.46E-02	2.62E-03	-9.49E-03
-1000	950	-650	-1.62E-02	2.64E-03	-9.98E-03
-1000	950	-600	-1.75E-02	3.14E-03	-9.96E-03
-1000	950	-550	-1.88E-02	3.64E-03	-9.95E-03
-1000	950	-500	-2.01E-02	4.14E-03	-9.93E-03
-1000	950	-450	-2.14E-02	4.63E-03	-9.91E-03
-1000	950	-400	-2.29E-02	4.96E-03	-9.97E-03
-1000	950	-350	-2.45E-02	5.88E-03	-8.47E-03
-1000	950	-300	-2.63E-02	5.12E-03	-8.14E-03
-1000	950	-250	-2.76E-02	5.20E-03	-7.49E-03
-1000	950	-200	-2.85E-02	5.56E-03	-6.06E-03
-1000	950	-150	-2.92E-02	5.55E-03	-4.53E-03
-1000	950	-100	-3.02E-02	5.57E-03	-2.02E-03
-1000	950	-50	-3.16E-02	6.65E-03	-1.31E-03
-1000	950	0	-3.14E-02	6.26E-03	-2.26E-04
-1000	950	50	-3.13E-02	5.87E-03	8.63E-04
-1000	950	100	-3.05E-02	6.34E-03	2.38E-03
-1000	950	150	-3.03E-02	6.98E-03	3.79E-03
-1000	950	200	-2.59E-02	6.13E-03	1.16E-02
-1000	950	250	-2.85E-02	5.67E-03	3.80E-03
-1000	950	300	-2.63E-02	4.68E-03	7.42E-03
-1000	950	350	-2.42E-02	5.21E-03	7.99E-03
-1000	950	400	-2.21E-02	4.50E-03	8.15E-03
-1000	950	450	-2.11E-02	4.20E-03	8.77E-03
-1000	950	500	-2.02E-02	3.94E-03	9.47E-03
-1000	950	550	-1.90E-02	3.65E-03	1.11E-02
-1000	950	600	-1.73E-02	4.44E-03	9.43E-03
-1000	950	650	-1.63E-02	4.14E-03	9.48E-03
-1000	950	700	-1.51E-02	3.83E-03	9.61E-03
-1000	950	750	-1.40E-02	3.52E-03	9.73E-03
-1000	950	800	-1.31E-02	3.14E-03	9.26E-03
-1000	950	850	-1.20E-02	2.84E-03	8.87E-03
-1000	950	900	-1.07E-02	2.04E-03	8.92E-03
-1000	950	950	-9.68E-03	1.70E-03	8.33E-03
-1000	950	1000	-8.63E-03	1.35E-03	7.75E-03
-1000	1000	-1000	-7.90E-03	2.42E-03	-7.75E-03
-1000	1000	-950	-8.48E-03	2.80E-03	-8.01E-03
-1000	1000	-900	-9.66E-03	3.02E-03	-8.25E-03
-1000	1000	-850	-1.08E-02	3.44E-03	-8.94E-03
-1000	1000	-800	-1.22E-02	3.47E-03	-9.19E-03
-1000	1000	-750	-1.32E-02	3.58E-03	-9.53E-03
-1000	1000	-700	-1.43E-02	3.80E-03	-9.34E-03
-1000	1000	-650	-1.58E-02	4.21E-03	-9.48E-03
-1000	1000	-600	-1.71E-02	4.71E-03	-9.47E-03
-1000	1000	-550	-1.84E-02	5.21E-03	-9.45E-03
-1000	1000	-500	-1.97E-02	5.70E-03	-9.43E-03
-1000	1000	-450	-2.04E-02	4.62E-03	-1.03E-02
-1000	1000	-400	-2.07E-02	7.23E-03	-7.89E-03
-1000	1000	-350	-2.38E-02	8.05E-03	-8.72E-03
-1000	1000	-300	-2.51E-02	8.13E-03	-8.07E-03
-1000	1000	-250	-2.64E-02	8.21E-03	-7.41E-03
-1000	1000	-200	-2.73E-02	8.38E-03	-6.06E-03
-1000	1000	-150	-2.81E-02	8.37E-03	-4.53E-03
-1000	1000	-100	-2.96E-02	7.54E-03	-1.06E-03
-1000	1000	-50	-2.92E-02	7.10E-03	-1.29E-03
-1000	1000	0	-3.07E-02	8.57E-03	-6.15E-04
-1000	1000	50	-2.84E-02	9.05E-03	1.49E-03
-1000	1000	100	-2.81E-02	9.12E-03	2.80E-03
-1000	1000	150	-2.78E-02	9.19E-03	4.11E-03
-1000	1000	200	-2.84E-02	8.09E-03	3.35E-03
-1000	1000	250	-2.60E-02	7.40E-03	7.54E-03
-1000	1000	300	-2.46E-02	7.52E-03	7.12E-03
-1000	1000	350	-2.25E-02	6.81E-03	7.28E-03
-1000	1000	400	-2.11E-02	6.38E-03	7.81E-03
-1000	1000	450	-2.02E-02	6.12E-03	8.51E-03
-1000	1000	500	-1.91E-02	6.13E-03	1.02E-02
-1000	1000	550	-1.82E-02	5.27E-03	1.02E-02
-1000	1000	600	-1.67E-02	5.29E-03	9.17E-03
-1000	1000	650	-1.57E-02	4.99E-03	9.17E-03
-1000	1000	700	-1.45E-02	4.68E-03	9.30E-03
-1000	1000	750	-1.34E-02	4.37E-03	9.42E-03
-1000	1000	800	-1.25E-02	4.00E-03	8.96E-03
-1000	1000	850	-1.14E-02	3.70E-03	8.57E-03
-1000	1000	900	-1.01E-02	3.09E-03	8.58E-03
-1000	1000	950	-9.08E-03	2.74E-03	7.99E-03
-1000	1000	1000	-8.35E-03	2.90E-03	8.00E-03
-950	-1000	-1000	8.11E-03	5.05E-03	7.56E-03
-950	-1000	-950	8.52E-03	5.40E-03	9.14E-03
-950	-1000	-900	9.83E-03	5.91E-03	9.48E-03
-950	-1000	-850	1.11E-02	6.41E-03	9.82E-03
-950	-1000	-800	1.20E-02	7.58E-03	9.61E-03
-950	-1000	-750	1.31E-02	8.49E-03	9.62E-03
-950	-1000	-700	1.42E-02	9.36E-03	9.64E-03
-950	-1000	-650	1.50E-02	9.99E-03	9.83E-03
-950	-1000	-600	1.59E-02	1.06E-02	1.00E-02
-950	-1000	-550	1.67E-02	1.12E-02	1.02E-02
-950	-1000	-500	1.79E-02	1.16E-02	8.19E-03
-950	-1000	-450	1.83E-02	1.25E-02	7.45E-03
-950	-1000	-400	1.98E-02	1.46E-02	8.55E-03
-950	-1000	-350	2.06E-02	1.49E-02	7.86E-03
-950	-1000	-300	2.15E-02	1.52E-02	7.21E-03
-950	-1000	-250	2.19E-02	1.57E-02	6.20E-03
-950	-1000	-200	2.22E-02	1.62E-02	5.20E-03
-950	-1000	-150	2.26E-02	1.67E-02	4.19E-03
-950	-1000	-100	2.30E-02	1.67E-02	2.41E-03
-950	-1000	-50	2.31E-02	1.68E-02	1.19E-03
-950	-1000	0	2.32E-02	1.69E-02	-3.41E-05
-950	-1000	50	2.39E-02	1.74E-02	-7.71E-04
-950	-1000	100	2.35E-02	1.71E-02	-2.03E-03
-950	-1000	150	2.31E-02	1.68E-02	-3.28E-03
-950	-1000	200	2.27E-02	1.65E-02	-4.54E-03
-950	-1000	250	2.23E-02	1.61E-02	-5.80E-03
-950	-1000	300	2.15E-02	1.57E-02	-6.60E-03
-950	-1000	350	2.06E-02	1.52E-02	-7.53E-03
-950	-1000	400	1.99E-02	1.44E-02	-7.94E-03
-950	-1000	450	1.90E-02	1.34E-02	-8.61E-03
-950	-1000	500	1.76E-02	1.24E-02	-8.77E-03
-950	-1000	550	1.67E-02	1.19E-02	-9.40E-03
-950	-1000	600	1.60E-02	1.12E-02	-9.11E-03
-950	-1000	650	1.54E-02	1.05E-02	-9.41E-03
-950	-1000	700	1.45E-02	9.75E-03	-9.99E-03
-950	-1000	750	1.36E-02	8.86E-03	-1.01E-02
-950	-1000	800	1.27E-02	7.75E-03	-1.03E-02
-950	-1000	850	1.15E-02	7.23E-03	-9.85E-03
-950	-1000	900	1.03E-02	6.70E-03	-9.43E-03
-950	-1000	950	9.50E-03	6.15E-03	-8.73E-03
-950	-1000	1000	8.65E-03	5.43E-03	-8.86E-03
-950	-950	-1000	8.57E-03	4.34E-03	8.29E-03
-950	-950	-950	9.15E-03	4.76E-03	9.65E-03
-950	-950	-900	1.05E-02	5.27E-03	9.99E-03
-950	-950	-850	1.18E-02	5.77E-03	1.03E-02
-950	-950	-800	1.31E-02	6.28E-03	1.07E-02
-950	-950	-750	1.40E-02	7.37E-03	1.05E-02
-950	-950	-700	1.51E-02	8.28E-03	1.05E-02
-950	-950	-650	1.62E-02	9.18E-03	1.05E-02
-950	-950	-600	1.72E-02	9.92E-03	1.06E-02
-950	-950	-550	1.80E-02	1.05E-02	1.08E-02
-950	-950	-500	1.91E-02	1.09E-02	8.90E-03
-950	-950	-450	2.07E-02	1.31E-02	9.82E-03
-950	-950	-400	2.16E-02	1.35E-02	9.30E-03
-950	-950	-350	2.22E-02	1.46E-02	8.13E-03
-950	-950	-300	2.35E-02	1.48E-02	7.71E-03
-950	-950	-250	2.38E-02	1.53E-02	6.70E-03
-950	-950	-200	2.42E-02	1.58E-02	5.69E-03
-950	-950	-150	2.45E-02	1.63E-02	4.69E-03
-950	-950	-100	2.49E-02	1.60E-02	2.54E-03
-950	-950	-50	2.50E-02	1.61E-02	1.32E-03
-950	-950	0	2.58E-02	1.69E-02	2.43E-04
-950	-950	50	2.59E-02	1.69E-02	-8.50E-04
-950	-950	100	2.56E-02	1.68E-02	-2.34E-03
-950	-950	150	2.52E-02	1.64E-02	-3.56E-03
-950	-950	200	2.50E-02	1.58E-02	-5.31E-03
-950	-950	250	2.42E-02	1.55E-02	-6.11E-03
-950	-950	300	2.35E-02	1.52E-02	-6.91E-03
-950	-950	350	2.26E-02	1.52E-02	-8.37E-03
-950	-950	400	2.19E-02	1.44E-02	-8.86E-03
-950	-950	450	2.09E-02	1.32E-02	-9.80E-03
-950	-950	500	1.89E-02	1.20E-02	-9.33E-03
-950	-950	550	1.80E-02	1.14E-02	-9.95E-03
-950	-950	600	1.73E-02	1.08E-02	-9.82E-03
-950	-950	650	1.67E-02	1.01E-02	-1.01E-02
-950	-950	700	1.56E-02	9.26E-03	-1.09E-02
-950	-950	750	1.46E-02	7.80E-03	-1.12E-02
-950	-950	800	1.34E-02	7.27E-03	-1.08E-02
-950	-950	850	1.22E-02	6.75E-03	-1.04E-02
-950	-950	900	1.10E-02	6.23E-03	-9.96E-03
-950	-950	950	9.86E-03	5.45E-03	-9.54E-03
-950	-950	1000	9.15E-03	5.07E-03	-9.20E-03
-950	-900	-1000	9.03E-03	3.63E-03	9.01E-03
-950	-900	-950	9.79E-03	4.12E-03	1.02E-02
-950	-900	-900	1.11E-02	4.63E-03	1.05E-02
-950	-900	-850	1.24E-02	5.14E-03	1.08E-02
-950	-900	-800	1.37E-02	5.64E-03	1.12E-02
-950	-900	-750	1.51E-02	6.15E-03	1.15E-02
-950	-900	-700	1.60E-02	7.16E-03	1.14E-02
-950	-900	-650	1.71E-02	8.07E-03	1.14E-02
-950	-900	-600	1.82E-02	8.97E-03	1.14E-02
-950	-900	-550	1.81E-02	8.38E-03	1.15E-02
-950	-900	-500	2.13E-02	1.15E-02	1.08E-02
-950	-900	-450	2.23E-02	1.19E-02	1.03E-02
-950	-900	-400	2.32E-02	1.24E-02	9.75E-03
-950	-900	-350	2.41E-02	1.28E-02	9.24E-03
-950	-900	-300	2.46E-02	1.46E-02	7.71E-03
-950	-900	-250	2.57E-02	1.49E-02	7.20E-03
-950	-900	-200	2.61E-02	1.54E-02	6.19E-03
-950	-900	-150	2.86E-02	1.66E-02	4.50E-03
-950	-900	-100	2.86E-02	1.68E-02	3.16E-03
-950	-900	-50	2.87E-02	1.70E-02	1.81E-03
-950	-900	0	2.87E-02	1.72E-02	4.68E-04
-950	-900	50	2.87E-02	1.74E-02	-9.36E-04
-950	-900	100	2.84E-02	1.73E-02	-2.43E-03
-950	-900	150	2.80E-02	1.55E-02	-4.78E-03
-950	-900	200	2.78E-02	1.61E-02	-5.76E-03
-950	-900	250	2.69E-02	1.55E-02	-6.58E-03
-950	-900	300	2.61E-02	1.48E-02	-7.41E-03
-950	-900	350	2.45E-02	1.36E-02	-9.26E-03
-950	-900	400	2.33E-02	1.15E-02	-8.75E-03
-950	-900	450	2.28E-02	1.30E-02	-1.10E-02
-950	-900	500	2.02E-02	1.15E-02	-9.89E-03
-950	-900	550	1.93E-02	1.10E-02	-1.05E-02
-950	-900	600	1.86E-02	1.03E-02	-1.05E-02
-950	-900	650	1.86E-02	7.93E-03	-1.17E-02
-950	-900	700	1.75E-02	7.58E-03	-1.15E-02
-950	-900	750	1.53E-02	7.32E-03	-1.17E-02
-950	-900	800	1.41E-02	6.80E-03	-1.13E-02
-950	-900	850	1.29E-02	5.95E-03	-1.10E-02
-950	-900	900	1.18E-02	5.00E-03	-1.08E-02
-950	-900	950	1.05E-02	4.35E-03	-1.04E-02
-950	-900	1000	9.37E-03	3.45E-03	-9.37E-03
-950	-850	-1000	9.48E-03	2.92E-03	9.73E-03
-950	-850	-950	1.04E-02	3.48E-03	1.07E-02
-950	-850	-900	1.17E-02	3.99E-03	1.10E-02
-950	-850	-850	1.31E-02	4.50E-03	1.13E-02
-950	-850	-800	1.44E-02	5.00E-03	1.17E-02
-950	-850	-750	1.57E-02	5.51E-03	1.20E-02
-950	-850	-700	1.75E-02	6.51E-03	1.26E-02
-950	-850	-650	1.89E-02	7.46E-03	1.29E-02
-950	-850	-600	1.96E-02	5.63E-03	1.12E-02
-950	-850	-550	2.07E-02	8.65E-03	1.27E-02
-950	-850	-500	2.22E-02	9.55E-03	1.22E-02
-950	-850	-450	2.38E-02	1.07E-02	1.15E-02
-950	-850	-400	2.54E-02	1.19E-02	1.08E-02
-950	-850	-350	2.70E-02	1.31E-02	1.00E-02
-950	-850	-300	2.86E-02	1.43E-02	9.33E-03
-950	-850	-250	3.01E-02	1.54E-02	8.57E-03
-950	-850	-200	3.08E-02	1.66E-02	6.63E-03
-950	-850	-150	3.15E-02	1.69E-02	4.73E-03
-950	-850	-100	3.15E-02	1.56E-02	3.21E-03
-950	-850	-50	3.18E-02	1.60E-02	1.90E-03
-950	-850	0	3.20E-02	1.64E-02	5.86E-04
-950	-850	50	3.14E-02	1.63E-02	-2.41E-03
-950	-850	100	3.16E-02	1.70E-02	-3.30E-03
-950	-850	150	3.10E-02	1.68E-02	-4.37E-03
-950	-850	200	3.03E-02	1.54E-02	-6.08E-03
-950	-850	250	2.97E-02	1.47E-02	-7.25E-03
-950	-850	300	2.88E-02	1.40E-02	-8.07E-03
-950	-850	350	2.77E-02	1.38E-02	-9.94E-03
-950	-850	400	2.64E-02	1.23E-02	-1.04E-02
-950	-850	450	2.48E-02	1.07E-02	-1.11E-02
-950	-850	500	2.39E-02	1.10E-02	-1.33E-02
-950	-850	550	2.16E-02	7.70E-03	-1.17E-02
-950	-850	600	2.05E-02	7.29E-03	-1.22E-02
-950	-850	650	1.94E-02	6.93E-03	-1.20E-02
-950	-850	700	1.83E-02	6.58E-03	-1.19E-02
-950	-850	750	1.60E-02	6.34E-03	-1.25E-02
-950	-850	800	1.48E-02	5.36E-03	-1.22E-02
-950	-850	850	1.36E-02	4.37E-03	-1.20E-02
-950	-850	900	1.26E-02	3.85E-03	-1.13E-02
-950	-850	950	1.12E-02	3.33E-03	-1.11E-02
-950	-850	1000	9.94E-03	2.78E-03	-1.01E-02
-950	-800	-1000	9.94E-03	2.21E-03	1.05E-02
-950	-800	-950	1.11E-02	2.85E-03	1.12E-02
-950	-800	-900	1.24E-02	3.35E-03	1.15E-02
-950	-800	-850	1.37E-02	3.86E-03	1.18E-02
-950	-800	-800	1.47E-02	3.79E-03	1.21E-02
-950	-800	-750	1.65E-02	4.49E-03	1.27E-02
-950	-800	-700	1.82E-02	5.18E-03	1.33E-02
-950	-800	-650	1.99E-02	5.87E-03	1.39E-02
-950	-800	-600	2.06E-02	6.78E-03	1.18E-02
-950	-800	-550	2.41E-02	6.31E-03	1.40E-02
-950	-800	-500	2.39E-02	9.98E-03	1.36E-02
-950	-800	-450	2.60E-02	1.08E-02	1.25E-02
-950	-800	-400	2.77E-02	1.16E-02	1.17E-02
-950	-800	-350	2.95E-02	1.23E-02	1.10E-02
-950	-800	-300	3.13E-02	1.30E-02	1.03E-02
-950	-800	-250	3.19E-02	1.24E-02	7.54E-03
-950	-800	-200	3.22E-02	1.61E-02	6.55E-03
-950	-800	-150	3.55E-02	1.39E-02	5.72E-03
-950	-800	-100	3.62E-02	1.53E-02	3.62E-03
-950	-800	-50	3.64E-02	1.59E-02	2.29E-03
-950	-800	0	3.66E-02	1.65E-02	9.55E-04
-950	-800	50	3.57E-02	1.80E-02	-9.53E-04
-950	-800	100	3.55E-02	1.72E-02	-2.60E-03
-950	-800	150	3.51E-02	1.58E-02	-5.81E-03
-950	-800	200	3.41E-02	1.53E-02	-7.55E-03
-950	-800	250	3.25E-02	1.39E-02	-7.91E-03
-950	-800	300	3.22E-02	1.33E-02	-9.13E-03
-950	-800	350	3.10E-02	1.22E-02	-1.07E-02
-950	-800	400	2.99E-02	1.06E-02	-1.21E-02
-950	-800	450	2.69E-02	9.89E-03	-1.20E-02
-950	-800	500	2.55E-02	8.73E-03	-1.35E-02
-950	-800	550	2.35E-02	8.48E-03	-1.37E-02
-950	-800	600	2.13E-02	6.12E-03	-1.27E-02
-950	-800	650	2.03E-02	5.56E-03	-1.24E-02
-950	-800	700	1.84E-02	4.73E-03	-1.28E-02
-950	-800	750	1.70E-02	4.12E-03	-1.29E-02
-950	-800	800	1.56E-02	3.50E-03	-1.29E-02
-950	-800	850	1.42E-02	3.32E-03	-1.27E-02
-950	-800	900	1.32E-02	2.88E-03	-1.18E-02
-950	-800	950	1.17E-02	2.61E-03	-1.13E-02
-950	-800	1000	1.04E-02	2.23E-03	-1.07E-02
-950	-750	-1000	1.04E-02	1.50E-03	1.12E-02
-950	-750	-950	1.17E-02	2.21E-03	1.17E-02
-950	-750	-900	1.20E-02	1.08E-03	1.15E-02
-950	-750	-850	1.37E-02	1.77E-03	1.21E-02
-950	-750	-800	1.55E-02	2.46E-03	1.28E-02
-950	-750	-750	1.72E-02	3.16E-03	1.34E-02
-950	-750	-700	1.88E-02	3.81E-03	1.39E-02
-950	-750	-650	2.07E-02	3.91E-03	1.42E-02
-950	-750	-600	2.21E-02	4.53E-03	1.26E-02
-950	-750	-550	2.38E-02	5.98E-03	1.45E-02
-950	-750	-500	2.61E-02	6.29E-03	1.50E-02
-950	-750	-450	2.88E-02	7.47E-03	1.32E-02
-950	-750	-400	3.06E-02	8.19E-03	1.25E-02
-950	-750	-350	3.24E-02	8.92E-03	1.17E-02
-950	-750	-300	3.41E-02	9.65E-03	1.10E-02
-950	-750	-250	3.46E-02	1.14E-02	1.11E-02
-950	-750	-200	3.71E-02	1.18E-02	5.92E-03
-950	-750	-150	3.89E-02	1.39E-02	4.86E-03
-950	-750	-100	4.04E-02	1.42E-02	4.41E-03
-950	-750	-50	4.05E-02	1.41E-02	2.86E-03
-950	-750	0	4.08E-02	1.40E-02	1.09E-03
-950	-750	50	4.11E-02	1.32E-02	-1.07E-03
-950	-750	100	4.07E-02	1.30E-02	-4.42E-03
-950	-750	150	3.96E-02	1.22E-02	-6.13E-03
-950	-750	200	3.85E-02	1.19E-02	-7.55E-03
-950	-750	250	3.79E-02	1.06E-02	-8.43E-03
-950	-750	300	3.57E-02	9.61E-03	-1.04E-02
-950	-750	350	3.38E-02	9.02E-03	-1.17E-02
-950	-750	400	3.19E-02	8.42E-03	-1.30E-02
-950	-750	450	2.91E-02	7.34E-03	-1.31E-02
-950	-750	500	2.70E-02	6.42E-03	-1.38E-02
-950	-750	550	2.50E-02	6.17E-03	-1.40E-02
-950	-750	600	2.31E-02	5.92E-03	-1.42E-02
-950	-750	650	2.03E-02	3.71E-03	-1.34E-02
-950	-750	700	1.89E-02	3.09E-03	-1.34E-02
-950	-750	750	1.75E-02	2.48E-03	-1.35E-02
-950	-750	800	1.61E-02	2.54E-03	-1.30E-02
-950	-750	850	1.48E-02	2.46E-03	-1.27E-02
-950	-750	900	1.37E-02	2.16E-03	-1.21E-02
-950	-750	950	1.22E-02	1.89E-03	-1.16E-02
-950	-750	1000	1.08E-02	1.68E-03	-1.12E-02
-950	-700	-1000	9.73E-03	-1.53E-03	9.90E-03
-950	-700	-950	1.14E-02	-8.16E-04	1.11E-02
-950	-700	-900	1.27E-02	-2.51E-04	1.22E-02
-950	-700	-850	1.39E-02	1.40E-03	1.32E-02
-950	-700	-800	1.58E-02	1.50E-03	1.35E-02
-950	-700	-750	1.77E-02	1.59E-03	1.37E-02
-950	-700	-700	1.96E-02	1.69E-03	1.40E-02
-950	-700	-650	2.15E-02	1.78E-03	1.42E-02
-950	-700	-600	2.25E-02	2.67E-03	1.46E-02
-950	-700	-550	2.55E-02	2.99E-03	1.49E-02
-950	-700	-500	2.83E-02	2.60E-03	1.65E-02
-950	-700	-450	3.17E-02	4.09E-03	1.39E-02
-950	-700	-400	3.35E-02	4.82E-03	1.32E-02
-950	-700	-350	3.52E-02	5.55E-03	1.25E-02
-950	-700	-300	3.59E-02	7.04E-03	1.24E-02
-950	-700	-250	3.73E-02	7.65E-03	1.14E-02
-950	-700	-200	4.16E-02	8.11E-03	6.98E-03
-950	-700	-150	4.35E-02	8.90E-03	6.91E-03
-950	-700	-100	4.49E-02	1.03E-02	4.99E-03
-950	-700	-50	4.67E-02	9.72E-03	2.43E-03
-950	-700	0	4.65E-02	9.41E-03	2.33E-04
-950	-700	50	4.57E-02	1.00E-02	-2.12E-03
-950	-700	100	4.50E-02	8.95E-03	-3.90E-03
-950	-700	150	4.30E-02	9.63E-03	-6.31E-03
-950	-700	200	4.17E-02	9.15E-03	-7.69E-03
-950	-700	250	3.94E-02	8.04E-03	-1.12E-02
-950	-700	300	3.79E-02	6.83E-03	-1.09E-02
-950	-700	350	3.59E-02	6.41E-03	-1.23E-02
-950	-700	400	3.40E-02	5.82E-03	-1.37E-02
-950	-700	450	3.12E-02	4.80E-03	-1.42E-02
-950	-700	500	2.85E-02	4.11E-03	-1.40E-02
-950	-700	550	2.53E-02	2.69E-03	-1.49E-02
-950	-700	600	2.33E-02	1.91E-03	-1.57E-02
-950	-700	650	2.26E-02	1.83E-03	-1.38E-02
-950	-700	700	2.00E-02	1.16E-03	-1.46E-02
-950	-700	750	1.73E-02	7.41E-04	-1.31E-02
-950	-700	800	1.63E-02	8.81E-04	-1.31E-02
-950	-700	850	1.50E-02	8.54E-04	-1.28E-02
-950	-700	900	1.37E-02	8.28E-04	-1.25E-02
-950	-700	950	1.26E-02	5.99E-04	-1.17E-02
-950	-700	1000	1.13E-02	5.69E-04	-1.12E-02
-950	-650	-1000	1.07E-02	-1.72E-03	1.15E-02
-950	-650	-950	1.18E-02	-4.29E-04	1.09E-02
-950	-650	-900	1.26E-02	-1.41E-04	1.28E-02
-950	-650	-850	1.46E-02	-2.41E-04	1.32E-02
-950	-650	-800	1.65E-02	-6.26E-04	1.36E-02
-950	-650	-750	1.84E-02	-5.31E-04	1.38E-02
-950	-650	-700	2.03E-02	-3.71E-04	1.41E-02
-950	-650	-650	2.17E-02	2.07E-05	1.46E-02
-950	-650	-600	2.33E-02	4.46E-04	1.49E-02
-950	-650	-550	2.72E-02	2.81E-06	1.52E-02
-950	-650	-500	3.01E-02	3.19E-04	1.54E-02
-950	-650	-450	3.46E-02	7.18E-04	1.47E-02
-950	-650	-400	3.63E-02	1.44E-03	1.39E-02
-950	-650	-350	3.72E-02	2.69E-03	1.37E-02
-950	-650	-300	3.64E-02	4.25E-03	1.32E-02
-950	-650	-250	3.89E-02	5.04E-03	1.22E-02
-950	-650	-200	4.35E-02	5.38E-03	7.05E-03
-950	-650	-150	4.43E-02	5.86E-03	7.20E-03
-950	-650	-100	4.81E-02	4.94E-03	5.55E-03
-950	-650	-50	4.92E-02	5.74E-03	2.84E-03
-950	-650	0	4.93E-02	6.27E-03	2.70E-04
-950	-650	50	4.91E-02	6.14E-03	-2.08E-03
-950	-650	100	4.87E-02	5.87E-03	-5.47E-03
-950	-650	150	4.50E-02	3.84E-03	-5.37E-03
-950	-650	200	4.27E-02	4.50E-03	-8.58E-03
-950	-650	250	4.05E-02	3.58E-03	-1.14E-02
-950	-650	300	4.00E-02	3.74E-03	-1.23E-02
-950	-650	350	3.76E-02	2.28E-03	-1.21E-02
-950	-650	400	3.61E-02	3.21E-03	-1.43E-02
-950	-650	450	3.33E-02	2.25E-03	-1.53E-02
-950	-650	500	3.02E-02	1.41E-03	-1.49E-02
-950	-650	550	2.82E-02	6.32E-04	-1.57E-02
-950	-650	600	2.55E-02	5.44E-04	-1.57E-02
-950	-650	650	2.35E-02	2.34E-04	-1.46E-02
-950	-650	700	2.05E-02	2.14E-04	-1.54E-02
-950	-650	750	1.80E-02	-1.00E-03	-1.36E-02
-950	-650	800	1.64E-02	-1.08E-03	-1.31E-02
-950	-650	850	1.51E-02	-1.11E-03	-1.28E-02
-950	-650	900	1.38E-02	-1.14E-03	-1.25E-02
-950	-650	950	1.29E-02	-1.43E-03	-1.18E-02
-950	-650	1000	1.12E-02	-1.57E-03	-1.19E-02
-950	-600	-1000	1.06E-02	-2.99E-03	1.11E-02
-950	-600	-950	1.21E-02	-3.74E-03	1.28E-02
-950	-600	-900	1.27E-02	-2.50E-03	1.25E-02
-950	-600	-850	1.46E-02	-2.78E-03	1.31E-02
-950	-600	-800	1.66E-02	-2.88E-03	1.34E-02
-950	-600	-750	1.86E-02	-2.88E-03	1.39E-02
-950	-600	-700	2.01E-02	-2.77E-03	1.45E-02
-950	-600	-650	2.15E-02	-2.59E-03	1.54E-02
-950	-600	-600	2.37E-02	-1.26E-03	1.52E-02
-950	-600	-550	2.55E-02	-9.39E-04	1.51E-02
-950	-600	-500	2.72E-02	-6.22E-04	1.49E-02
-950	-600	-450	3.48E-02	-2.35E-03	1.60E-02
-950	-600	-400	3.31E-02	-5.89E-04	1.53E-02
-950	-600	-350	3.55E-02	8.49E-04	1.51E-02
-950	-600	-300	3.80E-02	1.64E-03	1.40E-02
-950	-600	-250	4.17E-02	-4.10E-03	1.15E-02
-950	-600	-200	4.49E-02	-3.75E-03	7.52E-03
-950	-600	-150	4.56E-02	2.46E-03	5.64E-03
-950	-600	-100	4.94E-02	-2.13E-04	6.11E-03
-950	-600	-50	5.05E-02	2.94E-04	3.51E-03
-950	-600	0	5.15E-02	6.08E-04	2.91E-04
-950	-600	50	5.17E-02	2.33E-04	-2.47E-03
-950	-600	100	4.98E-02	-4.73E-04	-5.19E-03
-950	-600	150	4.82E-02	-1.97E-04	-7.32E-03
-950	-600	200	4.37E-02	-1.57E-04	-9.47E-03
-950	-600	250	4.17E-02	-8.72E-04	-1.16E-02
