-550	950	-100	-0.12649712	0.124793037	-0.026691378
-550	950	-50	-0.128874696	0.130294259	-0.013455045
-550	950	0	-0.12945326	0.130398419	-0.001133929
-550	950	50	-0.128306793	0.129328177	0.012585135
-550	950	100	-0.125065058	0.124896373	0.025996059
-550	950	150	-0.12144168	0.118692147	0.037175592
-550	950	200	-0.114806081	0.110197165	0.048247944
-550	950	250	-0.10970029	0.098853385	0.055554102
-550	950	300	-0.100662282	0.087751553	0.060462616
-550	950	350	-0.092843756	0.07745697	0.063775108
-550	950	400	-0.084721971	0.067013636	0.06549343
-550	950	450	-0.075036609	0.058336474	0.064096747
-550	950	500	-0.065657865	0.0497124	0.061735079
-550	950	550	-0.058245251	0.043787347	0.058283417
-550	950	600	-0.052991288	0.038110733	0.055920071
-550	950	650	-0.046504866	0.032923315	0.052130019
-550	950	700	-0.041562507	0.029785565	0.049754263
-550	950	750	-0.036852151	0.026658548	0.046783451
-550	950	800	-0.032464221	0.022969449	0.043561454
-550	950	850	-0.028705123	0.019936887	0.041095034
-550	950	900	-0.024946024	0.016904324	0.038628615
-550	950	950	-0.021719206	0.013445082	0.035511833
-550	950	1000	-0.019268434	0.012461204	0.032856966
-550	1000	-1000	-0.017754963	0.012424902	-0.031140965
-550	1000	-950	-0.019909107	0.015242789	-0.033612644
-550	1000	-900	-0.022520461	0.017764668	-0.035762704
-550	1000	-850	-0.025194795	0.020222274	-0.037843732
-550	1000	-800	-0.02858352	0.023108924	-0.040667314
-550	1000	-750	-0.032194017	0.026334178	-0.043231838
-550	1000	-700	-0.035881353	0.029581624	-0.045835604
-550	1000	-650	-0.040750888	0.034252159	-0.0484223
-550	1000	-600	-0.045865223	0.040064407	-0.05153565
-550	1000	-550	-0.052650447	0.044644117	-0.05377785
-550	1000	-500	-0.059907673	0.050502261	-0.055844251
-550	1000	-450	-0.065205458	0.058099225	-0.057066906
-550	1000	-400	-0.071907158	0.066693644	-0.057867552
-550	1000	-350	-0.07868693	0.07586386	-0.053019064
-550	1000	-300	-0.084847814	0.084466461	-0.052434644
-550	1000	-250	-0.091083127	0.093059524	-0.046461768
-550	1000	-200	-0.097411592	0.101932348	-0.040223523
-550	1000	-150	-0.102467167	0.109311071	-0.031021078
-550	1000	-100	-0.101802327	0.114765803	-0.021442382
-550	1000	-50	-0.105173535	0.116950196	-0.01168979
-550	1000	0	-0.107476762	0.117726979	-0.000548965
-550	1000	50	-0.10796299	0.117994361	0.010957581
-550	1000	100	-0.104924827	0.114144496	0.020500401
-550	1000	150	-0.100937334	0.108053423	0.031084519
-550	1000	200	-0.097146709	0.102642838	0.038528654
-550	1000	250	-0.090095428	0.095562751	0.044210322
-550	1000	300	-0.08521429	0.087136665	0.049560781
-550	1000	350	-0.078511053	0.077511598	0.054718582
-550	1000	400	-0.072309769	0.068746538	0.055665347
-550	1000	450	-0.064487176	0.058667611	0.055015149
-550	1000	500	-0.058346627	0.051832486	0.054308656
-550	1000	550	-0.053811021	0.045683488	0.05362567
-550	1000	600	-0.047700588	0.040670817	0.051048927
-550	1000	650	-0.042831969	0.035657328	0.047825992
-550	1000	700	-0.037569983	0.031849496	0.046781855
-550	1000	750	-0.03341658	0.028190661	0.043260996
-550	1000	800	-0.02967082	0.024887433	0.040655107
-550	1000	850	-0.026543981	0.022340808	0.038303893
-550	1000	900	-0.023448624	0.019869182	0.036075039
-550	1000	950	-0.020823692	0.01702891	0.033892447
-550	1000	1000	-0.018450831	0.014934145	0.030892583
-500	-1000	-1000	0.015074343	0.01950626	0.029799733
-500	-1000	-950	0.016737405	0.021726594	0.031451656
-500	-1000	-900	0.01846788	0.024963764	0.033517577
-500	-1000	-850	0.020253561	0.028025191	0.034517713
-500	-1000	-800	0.021757844	0.031254047	0.035363424
-500	-1000	-750	0.024861634	0.035128685	0.037738245
-500	-1000	-700	0.027095968	0.039204201	0.038307049
-500	-1000	-650	0.029512095	0.043094387	0.038512978
-500	-1000	-600	0.031928222	0.046984572	0.038718908
-500	-1000	-550	0.035803734	0.050689963	0.038383506
-500	-1000	-500	0.038972268	0.054637523	0.038436832
-500	-1000	-450	0.042562079	0.058914978	0.037703045
-500	-1000	-400	0.046151891	0.063192433	0.036969257
-500	-1000	-350	0.050237207	0.068323392	0.034824837
-500	-1000	-300	0.053974222	0.072965804	0.032804937
-500	-1000	-250	0.058024477	0.076045815	0.029138119
-500	-1000	-200	0.060981118	0.079686006	0.024336831
-500	-1000	-150	0.063387492	0.083328388	0.01931386
-500	-1000	-100	0.066022016	0.085343164	0.013677278
-500	-1000	-50	0.068058189	0.087053984	0.006703345
-500	-1000	0	0.067858423	0.087863731	0.000144189
-500	-1000	50	0.066748281	0.084882648	-0.004934282
-500	-1000	100	0.066135718	0.086657575	-0.012384381
-500	-1000	150	0.062977949	0.083626355	-0.017900546
-500	-1000	200	0.060821884	0.079134828	-0.023990723
-500	-1000	250	0.057604891	0.076234887	-0.027957308
-500	-1000	300	0.054359429	0.072813184	-0.031279769
-500	-1000	350	0.050420633	0.068306189	-0.034332703
-500	-1000	400	0.046294691	0.063956426	-0.036153024
-500	-1000	450	0.042397195	0.059728678	-0.037135554
-500	-1000	500	0.039271471	0.0556919	-0.038252825
-500	-1000	550	0.035825273	0.051966901	-0.038384354
-500	-1000	600	0.032646979	0.048010306	-0.038860721
-500	-1000	650	0.029569414	0.04360764	-0.037759731
-500	-1000	700	0.02724291	0.040264885	-0.037806321
-500	-1000	750	0.025060974	0.036488207	-0.037800812
-500	-1000	800	0.0230582	0.032901957	-0.036372536
-500	-1000	850	0.021055425	0.029315708	-0.03494426
-500	-1000	900	0.019052651	0.025729458	-0.033515984
-500	-1000	950	0.017229969	0.022702579	-0.032076049
-500	-1000	1000	0.015733127	0.020580625	-0.030274857
-500	-950	-1000	0.016483033	0.018193119	0.032020067
-500	-950	-950	0.018115965	0.020941731	0.034680642
-500	-950	-900	0.020338123	0.023860359	0.036579004
-500	-950	-850	0.022123803	0.026921786	0.03757914
-500	-950	-800	0.024741519	0.031201652	0.039729194
-500	-950	-750	0.027376999	0.035567421	0.041928031
-500	-950	-700	0.029751482	0.039668549	0.042197234
-500	-950	-650	0.032750303	0.043202302	0.042226367
-500	-950	-600	0.035388658	0.046910027	0.042331546
-500	-950	-550	0.039284629	0.051755432	0.043142891
-500	-950	-500	0.043078144	0.05551702	0.042628312
-500	-950	-450	0.047598982	0.059840568	0.042061878
-500	-950	-400	0.05211982	0.064164116	0.041495444
-500	-950	-350	0.056081586	0.069123447	0.039891712
-500	-950	-300	0.060531088	0.073355164	0.037247337
-500	-950	-250	0.065595417	0.078005365	0.032096978
-500	-950	-200	0.069737105	0.081506791	0.027955073
-500	-950	-150	0.074213503	0.086449704	0.023185094
-500	-950	-100	0.076199709	0.090738106	0.016368269
-500	-950	-50	0.081392177	0.09269418	0.007452798
-500	-950	0	0.079701603	0.091519765	0.00058482
-500	-950	50	0.078771018	0.091026678	-0.007458581
-500	-950	100	0.077250731	0.088861388	-0.014206985
-500	-950	150	0.075058365	0.086172997	-0.022836637
-500	-950	200	0.070257028	0.083062875	-0.027505836
-500	-950	250	0.064788124	0.077684589	-0.031283777
-500	-950	300	0.061693218	0.074358119	-0.035937042
-500	-950	350	0.056831359	0.069077921	-0.03883757
-500	-950	400	0.052028164	0.065052774	-0.040232202
-500	-950	450	0.047320281	0.060991228	-0.041678976
-500	-950	500	0.043235681	0.056816172	-0.042187178
-500	-950	550	0.039501988	0.052728184	-0.042372024
-500	-950	600	0.036195571	0.048828214	-0.042614522
-500	-950	650	0.033262803	0.044754784	-0.042408331
-500	-950	700	0.030183802	0.039439751	-0.041898682
-500	-950	750	0.027627494	0.035980497	-0.04121261
-500	-950	800	0.025429947	0.032681578	-0.039892358
-500	-950	850	0.02330324	0.029281043	-0.038530509
-500	-950	900	0.021300466	0.025694793	-0.037102233
-500	-950	950	0.018915089	0.022044162	-0.034198004
-500	-950	1000	0.016545713	0.018808621	-0.032907333
-500	-900	-1000	0.017526849	0.01660712	0.035091291
-500	-900	-950	0.019763681	0.019594445	0.03750845
-500	-900	-900	0.02206661	0.022597511	0.039910694
-500	-900	-850	0.025089713	0.026783488	0.041896125
-500	-900	-800	0.027725193	0.031149257	0.044094963
-500	-900	-750	0.030668898	0.035349612	0.046107761
-500	-900	-700	0.03307022	0.039647237	0.045828912
-500	-900	-650	0.035939777	0.044082703	0.046463043
-500	-900	-600	0.039189402	0.049123417	0.047369833
-500	-900	-550	0.042470332	0.052489379	0.046519616
-500	-900	-500	0.04677741	0.05599472	0.046968583
-500	-900	-450	0.052037939	0.060392104	0.046399847
-500	-900	-400	0.056995343	0.064290251	0.046053952
-500	-900	-350	0.064143356	0.06866989	0.044547246
-500	-900	-300	0.069262446	0.074470833	0.041313947
-500	-900	-250	0.072881706	0.076420752	0.039725921
-500	-900	-200	0.081244887	0.084574715	0.032442062
-500	-900	-150	0.085964387	0.088078856	0.027497971
-500	-900	-100	0.089413377	0.0905732	0.017930526
-500	-900	-50	0.092661774	0.092727882	0.009373379
-500	-900	0	0.0941906	0.094258259	0.001326682
-500	-900	50	0.091277935	0.094080883	-0.007690126
-500	-900	100	0.088982888	0.090498081	-0.017308437
-500	-900	150	0.085900424	0.08843575	-0.025410173
-500	-900	200	0.080619687	0.084535146	-0.031537056
-500	-900	250	0.075511627	0.07958329	-0.036185522
-500	-900	300	0.069411441	0.074663221	-0.04095554
-500	-900	350	0.063863482	0.070190134	-0.043617856
-500	-900	400	0.057373363	0.065540386	-0.044484577
-500	-900	450	0.052548767	0.061208086	-0.045854333
-500	-900	500	0.046848258	0.057272227	-0.046743259
-500	-900	550	0.043176891	0.053507747	-0.046285991
-500	-900	600	0.039736153	0.049625806	-0.046341753
-500	-900	650	0.036641098	0.046047133	-0.046589325
-500	-900	700	0.033940657	0.041408904	-0.04606487
-500	-900	750	0.031056507	0.036798372	-0.045457529
-500	-900	800	0.028106313	0.032145122	-0.044031315
-500	-900	850	0.025606299	0.027695109	-0.042452028
-500	-900	900	0.023002281	0.023756375	-0.040701078
-500	-900	950	0.020908748	0.021103707	-0.038928016
-500	-900	1000	0.017669561	0.016768356	-0.035153146
-500	-850	-1000	0.018934972	0.014615937	0.038203373
-500	-850	-950	0.021259505	0.017914557	0.040538987
-500	-850	-900	0.024781505	0.021081107	0.043810176
-500	-850	-850	0.027580292	0.024212347	0.046497741
-500	-850	-800	0.030926776	0.031216311	0.048515568
-500	-850	-750	0.033888024	0.036899369	0.050545276
-500	-850	-700	0.036419076	0.041497678	0.050445392
-500	-850	-650	0.039754286	0.046310638	0.051503757
-500	-850	-600	0.041775896	0.0498466	0.049650252
-500	-850	-550	0.045656036	0.053223325	0.049896341
-500	-850	-500	0.050755996	0.056666128	0.05041118
-500	-850	-450	0.055545127	0.059260514	0.050110993
-500	-850	-400	0.062472681	0.063313925	0.050107363
-500	-850	-350	0.06986909	0.067859238	0.04901604
-500	-850	-300	0.077639984	0.073518455	0.047642748
-500	-850	-250	0.086304307	0.078620805	0.041802859
-500	-850	-200	0.093093335	0.082001379	0.037938468
-500	-850	-150	0.098702481	0.08774327	0.029875466
-500	-850	-100	0.104451337	0.092441388	0.021567151
-500	-850	-50	0.105986985	0.095004003	0.013227233
-500	-850	0	0.108117831	0.09376581	7.87565E-05
-500	-850	50	0.107725267	0.093104889	-0.010673775
-500	-850	100	0.103538648	0.092022567	-0.02012963
-500	-850	150	0.098651002	0.087752319	-0.029066092
-500	-850	200	0.090399395	0.08258052	-0.035081933
-500	-850	250	0.084997658	0.079456429	-0.040699836
-500	-850	300	0.077870616	0.07382387	-0.045342381
-500	-850	350	0.07031522	0.0691585	-0.048563364
-500	-850	400	0.062520042	0.064130907	-0.048816877
-500	-850	450	0.056726527	0.060763267	-0.049085638
-500	-850	500	0.050680824	0.058002025	-0.049193363
-500	-850	550	0.046167263	0.055535123	-0.049557837
-500	-850	600	0.042996637	0.052268598	-0.050227259
-500	-850	650	0.040401929	0.047768644	-0.051303013
-500	-850	700	0.037627692	0.042912656	-0.051238169
-500	-850	750	0.034449541	0.037374967	-0.050368775
-500	-850	800	0.031361012	0.031425036	-0.049102536
-500	-850	850	0.028677114	0.026561716	-0.04688905
-500	-850	900	0.026285343	0.021961511	-0.044553154
-500	-850	950	0.021885197	0.018286653	-0.040928995
-500	-850	1000	0.019744438	0.015805455	-0.03848751
-500	-800	-1000	0.02030158	0.011999093	0.040788179
-500	-800	-950	0.023234419	0.014025875	0.043445669
-500	-800	-900	0.026865848	0.018305252	0.04786328
-500	-800	-850	0.030354454	0.023359954	0.051325026
-500	-800	-800	0.034448475	0.028630275	0.054433706
-500	-800	-750	0.037897116	0.034221645	0.056228334
-500	-800	-700	0.041481186	0.042401788	0.057197851
-500	-800	-650	0.043344167	0.048971522	0.056209875
-500	-800	-600	0.044637339	0.05505852	0.053763928
-500	-800	-550	0.045902102	0.05494768	0.051514005
-500	-800	-500	0.052424676	0.054845621	0.05205987
-500	-800	-450	0.059744025	0.056937135	0.053512884
-500	-800	-400	0.067492829	0.060491631	0.053036633
-500	-800	-350	0.076871995	0.065413891	0.054124332
-500	-800	-300	0.085143918	0.070456004	0.051601241
-500	-800	-250	0.094914698	0.075854731	0.047028419
-500	-800	-200	0.103499433	0.079364812	0.041964663
-500	-800	-150	0.112276521	0.084718618	0.035255171
-500	-800	-100	0.119305011	0.086467341	0.02528065
-500	-800	-50	0.122123843	0.089520385	0.01313379
-500	-800	0	0.122229303	0.089420441	8.14998E-05
-500	-800	50	0.124833014	0.089517662	-0.009186952
-500	-800	100	0.119500216	0.085686136	-0.023707853
-500	-800	150	0.111584771	0.083705184	-0.033281879
-500	-800	200	0.104348269	0.080060811	-0.039802933
-500	-800	250	0.094390875	0.075918368	-0.046810455
-500	-800	300	0.084078229	0.072168988	-0.050432209
-500	-800	350	0.076289911	0.066389194	-0.052451532
-500	-800	400	0.068442647	0.062453318	-0.053208871
-500	-800	450	0.060034207	0.05825181	-0.052609649
-500	-800	500	0.053016366	0.056738052	-0.0507614
-500	-800	550	0.048179775	0.057458399	-0.052031449
-500	-800	600	0.04467037	0.056986413	-0.05229534
-500	-800	650	0.042438822	0.051417757	-0.054797266
-500	-800	700	0.042262911	0.044619217	-0.057839352
-500	-800	750	0.039214291	0.03662286	-0.057279965
-500	-800	800	0.03477074	0.029640558	-0.0544112
-500	-800	850	0.03236644	0.024349613	-0.051733023
-500	-800	900	0.0278706	0.019560849	-0.048612766
-500	-800	950	0.024310497	0.015563886	-0.043740584
-500	-800	1000	0.021258126	0.012925553	-0.041057344
-500	-750	-1000	0.021598338	0.008651687	0.042880184
-500	-750	-950	0.025098318	0.011095048	0.047029601
-500	-750	-900	0.029084259	0.015085768	0.051795634
-500	-750	-850	0.034298855	0.019034207	0.0570226
-500	-750	-800	0.038741879	0.024731781	0.060780941
-500	-750	-750	0.043429849	0.035542936	0.06625675
-500	-750	-700	0.047935727	0.045744436	0.067321139
-500	-750	-650	0.050034338	0.057991562	0.066188544
-500	-750	-600	0.043707901	0.064156583	0.047708571
-500	-750	-550	0.042320707	0.055730065	0.049759512
-500	-750	-500	0.050155682	0.051341695	0.05042966
-500	-750	-450	0.062935385	0.048911887	0.056008997
-500	-750	-400	0.073793043	0.053670931	0.06180219
-500	-750	-350	0.084833391	0.060654766	0.059685725
-500	-750	-300	0.095430728	0.066923941	0.057253354
-500	-750	-250	0.104986138	0.073288959	0.052350759
-500	-750	-200	0.111205072	0.07525094	0.044034561
-500	-750	-150	0.11414628	0.078519362	0.034893131
-500	-750	-100	0.126638506	0.078746821	0.02621561
-500	-750	-50	0.130645401	0.078065597	0.016034727
-500	-750	0	0.132238621	0.077824666	-6.21263E-05
-500	-750	50	0.130588557	0.077562665	-0.013028414
-500	-750	100	0.12837815	0.078277034	-0.024736687
-500	-750	150	0.115900329	0.078017984	-0.034297356
-500	-750	200	0.110014843	0.076381061	-0.042987484
-500	-750	250	0.10421444	0.074004211	-0.051259607
-500	-750	300	0.095388202	0.069568998	-0.054311204
-500	-750	350	0.085818333	0.061363671	-0.059275383
-500	-750	400	0.074789964	0.051640586	-0.054266061
-500	-750	450	0.062972251	0.051910317	-0.055350261
-500	-750	500	0.048782061	0.051130486	-0.047451773
-500	-750	550	0.04364242	0.061459416	-0.048281787
-500	-750	600	0.045690428	0.065334281	-0.055432252
-500	-750	650	0.053044352	0.061418163	-0.067275199
-500	-750	700	0.050566469	0.048849017	-0.068394559
-500	-750	750	0.044725196	0.03692021	-0.065604998
-500	-750	800	0.039693547	0.026253149	-0.062461777
-500	-750	850	0.034523652	0.021668432	-0.057343462
-500	-750	900	0.030298334	0.017082032	-0.052485688
-500	-750	950	0.026463172	0.013136953	-0.047711276
-500	-750	1000	0.022771814	0.01004565	-0.043627178
-500	-700	-1000	0.022680991	0.004759446	0.044050827
-500	-700	-950	0.027037006	0.007793317	0.050063472
-500	-700	-900	0.03139302	0.010827188	0.056076117
-500	-700	-850	0.036773026	0.013065911	0.060809063
-500	-700	-800	0.040841834	0.02041791	0.067109971
-500	-700	-750	0.051888766	0.02709301	0.077117315
-500	-700	-700	0.060396192	0.043341195	0.085202139
-500	-700	-650	0.070587514	0.082151184	0.094357179
-500	-700	-600	0.03193807	0.105950705	0.036209347
-500	-700	-550	0.023482429	0.054370227	0.025579961
-500	-700	-500	0.042439916	0.028865846	0.042494084
-500	-700	-450	0.067211983	0.027587155	0.058788834
-500	-700	-400	0.086252742	0.038569904	0.068925335
-500	-700	-350	0.102002421	0.056556255	0.072586712
-500	-700	-300	0.111375435	0.070884206	0.067241075
-500	-700	-250	0.115103688	0.083330885	0.058044169
-500	-700	-200	0.11629031	0.090315155	0.047733461
-500	-700	-150	0.110243194	0.08974034	0.035244793
-500	-700	-100	0.101846378	0.083651602	0.021817756
-500	-700	-50	0.100253405	0.076368432	0.011273505
-500	-700	0	0.108941113	0.072893721	0.002632514
-500	-700	50	0.10489893	0.077486349	-0.009768546
-500	-700	100	0.104515552	0.083671893	-0.021054538
-500	-700	150	0.108094501	0.090351899	-0.030139021
-500	-700	200	0.114829223	0.091410847	-0.044229012
-500	-700	250	0.11534955	0.082993145	-0.055700085
-500	-700	300	0.110881653	0.071204432	-0.06447334
-500	-700	350	0.102464026	0.056254863	-0.070048731
-500	-700	400	0.084606972	0.039066086	-0.066218812
-500	-700	450	0.064942742	0.029211625	-0.056878867
-500	-700	500	0.0427668	0.033335007	-0.041984181
-500	-700	550	0.024127933	0.060279993	-0.024824694
-500	-700	600	0.034757109	0.108922277	-0.039885702
-500	-700	650	0.07234798	0.080214345	-0.094542078
-500	-700	700	0.06490563	0.044342395	-0.086422975
-500	-700	750	0.051787122	0.029273399	-0.075380782
-500	-700	800	0.044372211	0.020828879	-0.070106213
-500	-700	850	0.037669098	0.015847	-0.061031614
-500	-700	900	0.032954822	0.012215895	-0.056303091
-500	-700	950	0.026170778	0.008378736	-0.051973759
-500	-700	1000	0.023917099	0.00611115	-0.046182955
-500	-650	-1000	0.024078536	0.001099998	0.047177899
-500	-650	-950	0.028725354	0.002716733	0.052798111
-500	-650	-900	0.033684812	0.004873227	0.058265985
-500	-650	-850	0.039505455	0.007059844	0.065264388
-500	-650	-800	0.046306245	0.011059074	0.073396465
-500	-650	-750	0.058163784	0.018175339	0.083792414
-500	-650	-700	0.071355619	0.022926089	0.098423705
